Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2018-06-18,1.7775376480533818,1.975041831170424,-0.1970853485966729,7.25,7.29,7.31,7.37,7.4,7.43,7.37,7.25,110.51,111.38,109.92,110.5,1
2018-06-19,1.6853690292654286,1.2149362597712148,0.4710776693697895,7.24,7.29,7.31,7.37,7.41,7.43,7.38,7.25,109.98,110.1,106.2,108.15,0
2018-06-20,1.7775376480533818,1.4088631729015693,0.3635146337582682,7.27,7.3,7.32,7.38,7.39,7.42,7.38,7.25,108.4,110.95,108.03,110.35,1
2018-06-21,3.041564420002453,2.1593790687463303,0.8800873815046858,7.22,7.27,7.32,7.39,7.39,7.42,7.38,7.25,110.5,111.0,108.69,109.87,0
2018-06-22,1.909207103464743,1.8960401579236073,0.0169328298369878,7.24,7.28,7.32,7.41,7.41,7.42,7.38,0.0,110.49,112.26,109.02,111.6,0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-06-25,1.8433723757590623,2.198879905369739,-0.3495210262030209,7.29,7.31,7.32,7.39,7.43,7.43,7.4,7.25,112.3,113.3,111.29,111.64,1
2018-06-26,2.0935443410406496,1.724869865888837,0.3721901008570479,7.43,7.41,7.36,7.43,7.44,7.46,7.39,7.25,111.88,112.49,110.21,110.55,0
2018-06-27,1.5800334649363392,1.6590351381831565,-0.0722265659199499,7.44,7.43,7.38,7.43,7.44,7.46,7.38,7.25,111.0,111.91,109.52,110.38,0
2018-06-28,2.0013757222526967,1.9355409945470157,0.0612794161878467,7.38,7.38,7.35,7.39,7.43,7.43,7.4,7.25,110.5,111.74,109.17,109.62,1
2018-06-29,1.8170384846767904,1.461530955066114,0.3620395876446192,7.38,7.38,7.38,7.43,7.46,7.47,7.41,0.0,110.1,110.76,108.58,108.58,0
2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-07-02,1.487864846148386,1.4483640095249777,0.0414487357706998,7.29,7.33,7.37,7.42,7.42,7.43,7.39,7.25,109.0,110.06,107.33,107.86,1
2018-07-03,1.2987419621856784,1.3430284451958885,-0.0417916817840922,7.23,7.31,7.34,7.39,7.41,7.41,7.38,7.25,108.43,109.08,107.76,107.9,0
2018-07-04,1.5273656827717947,1.0063622690426886,0.5153954449296057,7.21,7.29,7.3,7.38,7.41,7.42,7.38,7.25,108.28,108.28,106.0,106.11,0
2018-07-05,1.7380368114299731,1.2265607501519855,0.5117186182324842,7.23,7.29,7.32,7.4,7.4,7.42,7.38,7.25,106.15,107.0,105.65,106.4,0
2018-07-06,1.5010317916895224,1.2596643842026751,0.2423428243190692,7.25,7.3,7.33,7.39,7.39,7.41,7.38,0.0,106.36,108.5,105.8,108.0,0
2018-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-07-09,1.5668665193952032,1.5800334649363392,-0.016240668250581,7.25,7.3,7.33,7.38,7.38,7.39,7.37,7.25,108.11,110.5,108.11,109.9,0
2018-07-10,1.5932004104774755,1.5536995738540669,0.0368227392569318,7.22,7.28,7.32,7.38,7.38,7.42,7.38,7.25,109.9,110.2,109.1,109.5,0
2018-07-11,2.2515476875342837,1.4088631729015693,0.8370300914141476,7.28,7.31,7.32,7.38,7.4,7.43,7.4,7.25,109.2,109.7,107.55,109.0,0
2018-07-12,1.619534301559748,1.5010317916895224,0.1149139735997522,7.34,7.34,7.33,7.38,7.4,7.43,7.4,7.25,108.81,109.03,106.2,106.5,0
2018-07-13,1.4351970639838416,1.4483640095249777,-0.0092425359452692,7.34,7.36,7.36,7.39,7.41,7.43,7.41,0.0,107.0,107.5,106.35,106.41,1
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-07-16,1.7775376480533818,1.3430284451958885,0.4399429428020123,7.43,7.42,7.4,7.41,7.41,7.43,7.41,7.25,106.7,107.4,105.12,106.2,1
2018-07-17,1.7775376480533818,1.4088631729015693,0.3753813310371215,7.43,7.44,7.43,7.43,7.45,7.45,7.41,7.25,106.15,106.15,104.82,105.7,0
2018-07-18,1.3430284451958885,1.2274806338508553,0.11427892993343,7.43,7.43,7.43,7.43,7.45,7.46,7.41,7.25,106.0,106.21,104.88,105.37,1
2018-07-19,1.185866174703319,1.3693623362781608,-0.1814163251959675,7.42,7.43,7.42,7.43,7.45,7.45,7.41,7.25,105.49,106.0,104.82,104.82,0
2018-07-20,1.4483640095249777,1.5668665193952032,-0.115704661846443,7.39,7.4,7.38,7.41,7.43,7.43,7.41,0.0,105.24,105.28,102.51,103.75,1
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-07-23,1.975041831170424,1.4351970639838416,0.5434331918145245,7.34,7.36,7.37,7.39,7.41,7.43,7.39,7.25,104.01,105.41,103.67,104.01,0
2018-07-24,2.1067112865817856,1.632701247100884,0.4699335462287196,7.18,7.34,7.36,7.39,7.41,7.43,7.39,7.25,104.5,104.71,103.1,103.1,0
2018-07-25,1.5800334649363392,2.225213796452011,-0.6492749158218539,7.26,7.33,7.36,7.38,7.4,7.43,7.39,7.25,102.69,103.16,100.96,101.3,1
2018-07-26,1.64586819264202,2.027709613334969,-0.3792792641807533,7.33,7.33,7.36,7.38,7.4,7.43,7.39,7.25,101.7,101.89,100.63,100.9,0
2018-07-27,1.5010317916895224,1.5405326283129308,-0.0427881710881269,7.44,7.41,7.4,7.41,7.41,7.43,7.39,0.0,101.13,102.33,100.65,101.8,0
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-07-30,1.882873212382471,1.5932004104774755,0.2930789293950707,7.73,7.61,7.47,7.48,7.48,7.51,7.5,7.25,101.81,103.75,101.11,103.72,1
2018-07-31,2.1198782321229217,1.64586819264202,0.4741588397118078,7.78,7.62,7.49,7.49,7.5,7.53,7.53,7.25,103.58,103.58,102.1,103.0,1
2018-08-01,1.316694554113616,1.124598384019866,0.1929539524601537,7.34,7.42,7.39,7.43,7.49,7.53,7.53,7.25,102.99,103.38,102.22,102.5,0
2018-08-02,1.5141987372306585,1.5405326283129308,-0.0300191598455291,7.31,7.34,7.37,7.41,7.49,7.53,7.53,7.25,102.12,102.48,99.94,100.42,0
2018-08-03,1.422030118442705,1.3693623362781608,0.0533612747843093,7.32,7.33,7.36,7.41,7.49,7.53,7.53,0.0,100.55,102.6,99.8,102.06,0
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-08-06,1.3561953907370246,1.5405326283129308,-0.1931654372138777,7.27,7.3,7.34,7.41,7.5,7.53,7.53,7.25,101.8,102.09,100.71,101.5,0
2018-08-07,1.3298614996547522,1.3298614996547522,-0.0070806063772869,7.19,7.3,7.34,7.41,7.5,7.53,7.53,7.25,101.8,102.01,100.58,100.92,0
2018-08-08,1.487864846148386,1.4483640095249777,0.0399304233110076,7.24,7.31,7.36,7.41,7.49,7.53,7.53,7.25,100.65,101.45,99.88,100.5,0
2018-08-09,1.6853690292654286,1.619534301559748,0.0754115932046468,7.28,7.33,7.37,7.45,7.53,7.56,7.56,7.25,100.0,102.19,97.8,102.0,0
2018-08-10,1.7643707025122457,1.5932004104774755,0.1635508529557153,7.28,7.33,7.38,7.47,7.53,7.57,7.57,0.0,102.0,103.0,100.8,101.24,0
2018-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-08-13,1.422030118442705,1.803871539135654,-0.3715970586278115,7.33,7.35,7.39,7.47,7.53,7.57,7.56,7.25,100.57,100.99,99.72,100.09,0
2018-08-14,1.8302054302179265,1.5668665193952032,0.2614519113266131,7.33,7.35,7.39,7.46,7.54,7.57,7.57,7.25,100.5,102.37,100.3,102.37,1
2018-08-15,1.422030118442705,1.3430284451958885,0.0854577934372379,7.37,7.38,7.4,7.48,7.56,7.6,7.6,7.25,102.36,102.74,100.14,100.36,1
2018-08-16,1.3561953907370246,1.197224178061924,0.1595338942979693,7.32,7.34,7.38,7.48,7.55,7.61,7.61,7.25,100.74,100.78,100.05,100.07,0
2018-08-17,1.2379131568608872,1.5800334649363392,-0.3401820480539829,7.27,7.33,7.38,7.47,7.55,7.6,7.6,0.0,100.2,100.9,99.51,100.03,0
2018-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-08-20,1.461530955066114,1.6063673560186116,-0.142817057761196,7.26,7.35,7.39,7.47,7.56,7.6,7.6,7.25,100.49,101.25,100.29,100.92,1
2018-08-21,1.4088631729015693,1.5141987372306585,-0.1078533081809626,7.23,7.34,7.38,7.47,7.57,7.61,7.61,7.25,100.96,101.1,99.9,100.0,0
2018-08-22,1.4088631729015693,1.422030118442705,-0.0089853118798249,7.22,7.34,7.38,7.46,7.57,7.61,7.62,7.25,100.25,100.72,99.71,100.15,0
2018-08-23,1.382529281819297,1.422030118442705,-0.0342404343686628,7.26,7.33,7.38,7.45,7.57,7.61,7.62,7.25,100.3,100.64,99.72,99.72,0
2018-08-24,2.1593790687463303,1.5536995738540669,0.6079887556326539,7.19,7.32,7.38,7.45,7.57,7.61,7.62,0.0,99.72,100.36,97.72,98.63,0
2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-08-27,1.869706266841335,1.882873212382471,-0.0142998995968127,7.28,7.34,7.38,7.45,7.57,7.61,7.62,7.25,98.98,99.28,97.41,98.3,1
2018-08-28,1.6590351381831565,1.4351970639838416,0.2287095791964255,7.33,7.36,7.39,7.47,7.58,7.62,7.63,7.25,98.5,98.89,97.21,97.33,1
2018-08-29,1.6985359748065647,1.5273656827717947,0.1706014129676402,7.38,7.41,7.4,7.51,7.6,7.65,7.67,7.25,97.5,97.67,95.07,95.65,0
2018-08-30,1.5141987372306585,1.2565430752435254,0.2626525117500324,7.33,7.39,7.39,7.53,7.6,7.66,7.68,7.25,96.28,97.37,95.7,95.8,0
2018-08-31,1.7643707025122457,1.3693623362781608,0.3887748227376472,7.37,7.38,7.38,7.53,7.61,7.66,7.68,0.0,95.89,98.04,95.25,98.04,1
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-09-03,1.235955067511602,1.422030118442705,-0.1829053502343553,7.36,7.38,7.37,7.53,7.61,7.68,7.7,7.25,97.9,98.76,97.35,98.45,0
2018-09-04,1.1650617795054994,1.3298614996547522,-0.1615693128024111,7.34,7.38,7.36,7.52,7.62,7.68,7.71,7.25,98.45,98.88,97.41,97.81,0
2018-09-05,1.422030118442705,1.1754378810215305,0.2444095835641378,7.3,7.38,7.36,7.5,7.62,7.68,7.7,7.25,97.5,97.98,96.0,96.0,0
2018-09-06,1.5405326283129308,1.4088631729015693,0.124582078842166,7.28,7.38,7.4,7.51,7.63,7.7,7.73,7.25,96.5,96.76,95.5,95.61,0
2018-09-07,1.5668665193952032,1.301854742466525,0.2638628878800001,7.28,7.4,7.47,7.53,7.67,7.73,7.78,0.0,95.6,96.41,94.13,95.0,0
2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-09-10,1.7775376480533818,1.5800334649363392,0.1886701324439799,7.29,7.39,7.46,7.54,7.68,7.74,7.79,7.25,95.03,95.47,94.51,95.2,0
2018-09-11,1.461530955066114,1.382529281819297,0.0749945570652002,7.27,7.41,7.51,7.6,7.73,7.81,7.84,7.25,95.25,95.77,94.73,95.23,0
2018-09-12,1.3693623362781608,1.3430284451958885,0.0201062000297888,7.24,7.47,7.53,7.62,7.75,7.83,7.86,7.25,95.28,96.95,94.51,96.95,0
2018-09-13,1.711702920347701,1.1754888890970423,0.5336826405707468,7.31,7.46,7.53,7.62,7.75,7.81,7.86,7.25,96.82,98.51,96.11,97.77,0
2018-09-14,1.487864846148386,1.487864846148386,0.0019985795910142,7.3,7.45,7.51,7.62,7.76,7.81,7.87,0.0,98.0,98.05,96.64,97.0,1
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-09-17,1.5668665193952032,1.6063673560186116,-0.0336929259256604,7.63,7.74,7.77,7.87,7.94,8.05,8.1,7.5,97.33,98.96,97.0,98.32,1
2018-09-18,1.1955893342499435,1.264953325153534,-0.0693639909035901,7.64,7.74,7.77,7.85,7.95,8.07,8.12,7.5,98.45,99.87,98.3,99.5,1
2018-09-19,1.2305634179995537,1.395696227360433,-0.1608692121008547,7.6,7.74,7.78,7.86,7.97,8.08,8.12,7.5,99.7,99.85,99.15,99.5,0
2018-09-20,1.7907045935945178,1.711702920347701,0.0774135790699889,7.56,7.71,7.76,7.84,7.97,8.08,8.13,7.5,99.51,100.79,99.3,100.78,1
2018-09-21,1.7907045935945178,1.395696227360433,0.3864375474904126,7.52,7.67,7.73,7.83,7.98,8.07,8.11,0.0,100.79,101.2,99.21,100.95,0
2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-09-24,1.9882087767115604,1.64586819264202,0.3442974892627453,7.44,7.62,7.69,7.79,7.97,8.06,8.11,7.5,100.79,101.38,100.15,101.0,0
2018-09-25,2.027709613334969,2.7518916180974577,-0.7125150497709888,7.45,7.62,7.69,7.79,7.97,8.06,8.11,7.5,101.19,101.4,99.84,100.39,1
2018-09-26,1.5536995738540669,1.7380368114299731,-0.1773489466960014,7.56,7.69,7.73,7.83,7.98,8.07,8.13,7.5,100.25,101.38,99.41,100.87,0
2018-09-27,2.0145426677938327,1.909207103464743,0.0990260999218217,7.55,7.68,7.73,7.83,7.96,8.08,8.15,7.5,101.39,103.0,100.76,102.99,0
2018-09-28,2.291048524157692,2.7518916180974577,-0.4616807416763866,7.6,7.71,7.75,7.86,7.98,8.12,8.18,0.0,100.1,101.0,96.25,97.2,1
2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-10-01,1.8302054302179265,1.5141987372306585,0.3181382166717069,7.56,7.69,7.73,7.83,7.97,8.11,8.18,7.5,97.77,98.1,96.29,97.07,1
2018-10-02,1.395696227360433,1.2409156927689369,0.1558946678678841,7.55,7.69,7.74,7.83,7.97,8.11,8.19,7.5,97.13,97.6,96.37,96.45,0
2018-10-03,1.3430284451958885,1.1773945864590047,0.1680038767411064,7.59,7.68,7.72,7.83,7.95,8.11,8.19,7.5,96.5,97.52,96.23,97.22,0
2018-10-04,1.422030118442705,1.0990848681038834,0.3256645237197353,7.61,7.68,7.73,7.86,7.98,8.15,8.21,7.5,97.55,97.72,96.6,96.63,0
2018-10-05,1.285403674576536,1.395696227360433,-0.1055092426082429,7.76,7.75,7.78,7.89,8.02,8.18,8.25,0.0,96.7,96.95,95.35,96.02,0
2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-10-08,1.461530955066114,1.461530955066114,-0.0029141847988993,7.71,7.75,7.79,7.91,8.09,8.23,8.27,7.5,96.48,96.71,94.84,95.32,0
2018-10-09,2.198879905369739,1.461530955066114,0.745696239461465,7.71,7.75,7.79,7.91,8.09,8.23,8.27,7.5,95.7,96.11,93.55,93.56,1
2018-10-10,0.0,0.0,0.0,7.61,7.73,7.79,7.89,8.09,8.24,8.33,7.5,93.56,93.8,92.15,93.02,0
2018-10-11,1.4483640095249777,1.300285949662498,0.1462735677256998,7.63,7.73,7.79,7.89,8.1,8.23,8.33,7.5,91.75,92.9,91.71,92.42,0
2018-10-12,1.632701247100884,1.5536995738540669,0.0839838897404518,7.65,7.74,7.79,7.91,8.13,8.28,8.41,0.0,92.77,93.51,92.4,93.45,1
2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-10-15,1.6853690292654286,2.0145426677938327,-0.3197842221824239,7.68,7.76,7.79,7.9,8.14,8.3,8.43,7.5,93.39,93.75,92.66,92.73,1
2018-10-16,1.4351970639838416,1.5405326283129308,-0.1083913319990816,7.66,7.75,7.79,7.91,8.13,8.28,8.43,7.5,93.0,93.05,91.34,91.5,0
2018-10-17,1.3693623362781608,1.487864846148386,-0.1093255472729925,7.63,7.75,7.83,7.94,8.18,8.34,8.47,7.5,91.8,92.19,91.45,91.5,0
2018-10-18,1.3298614996547522,1.47469790060725,-0.1422327680878378,7.58,7.74,7.82,7.93,8.15,8.33,8.44,7.5,91.47,92.53,90.05,92.53,1
2018-10-19,1.3561953907370246,1.4351970639838416,-0.0788646836212249,7.59,7.74,7.82,7.93,8.14,8.32,8.43,0.0,92.4,92.47,90.5,90.58,1
2018-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-10-22,1.7512037569711094,1.5273656827717947,0.2199810966291174,7.58,7.73,7.79,7.93,8.13,8.3,8.42,7.5,90.6,90.89,88.19,88.8,1
2018-10-23,1.5010317916895224,1.5141987372306585,-0.0083379772872322,7.43,7.68,7.78,7.93,8.13,8.28,8.41,7.5,88.78,89.7,87.96,88.46,0
2018-10-24,1.3162500710548468,1.7512037569711094,-0.4380690467999328,7.39,7.67,7.78,7.91,8.12,8.3,8.39,7.5,88.98,89.3,87.06,87.75,0
2018-10-25,1.7907045935945178,3.199567766496087,-1.395696227360433,7.57,7.73,7.81,7.95,8.18,8.32,8.41,7.5,87.01,87.9,86.5,87.27,1
2018-10-26,1.487864846148386,1.5800334649363392,-0.0909572368745164,7.55,7.74,7.81,7.95,8.18,8.32,8.41,0.0,87.07,87.19,83.13,83.5,0
2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-10-29,2.2515476875342837,1.909207103464743,0.3375897539176427,7.51,7.68,7.79,7.94,8.16,8.27,8.39,7.5,83.5,84.8,82.82,83.2,1
2018-10-30,1.5668665193952032,1.395696227360433,0.1748781595558328,7.47,7.68,7.78,7.93,8.16,8.28,8.4,7.5,82.05,86.73,82.05,86.73,1
2018-10-31,1.3693623362781608,2.291048524157692,-0.9207075153883548,7.42,7.66,7.76,7.92,8.15,8.31,8.43,7.5,86.8,88.0,86.34,87.9,1
2018-11-01,1.4483640095249777,1.5932004104774755,-0.147316452632055,7.25,7.62,7.73,7.93,8.18,8.31,8.43,7.5,87.7,88.68,86.9,88.6,1
2018-11-02,1.5668665193952032,1.298191055591037,0.273169198942486,7.46,7.64,7.75,7.95,8.19,8.31,8.43,0.0,88.85,89.74,88.46,88.46,0
2018-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-11-06,1.5800334649363392,1.619534301559748,-0.0391755317758206,7.49,7.64,7.74,7.93,8.22,8.32,8.43,7.5,89.0,91.81,88.55,91.14,0
2018-11-07,1.306520544078694,1.21267751010681,0.0938430339718839,7.58,7.68,7.76,7.93,8.23,8.35,8.43,7.5,90.68,92.95,89.3,92.44,0
2018-11-08,1.724869865888837,1.7907045935945178,-0.0602610327550967,7.63,7.7,7.77,7.93,8.23,8.35,8.43,7.5,92.82,93.24,91.31,91.8,0
2018-11-09,1.619534301559748,1.4351970639838416,0.1883951765872782,7.63,7.71,7.77,7.93,8.23,8.35,8.43,0.0,91.2,91.66,88.52,88.85,0
2018-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-11-12,1.6853690292654286,1.7775376480533818,-0.0888922171014563,7.62,7.7,7.76,7.93,8.23,8.35,8.43,7.5,89.45,89.98,88.27,88.57,0
2018-11-13,1.7380368114299731,1.3561953907370246,0.3815241401374811,7.61,7.69,7.76,7.94,8.24,8.38,8.45,7.5,88.34,90.0,88.05,89.55,0
2018-11-14,1.5800334649363392,1.2932350348277246,0.2910717784661664,7.61,7.68,7.75,7.94,8.21,8.37,8.45,7.5,89.55,94.49,89.55,94.01,0
2018-11-15,1.7775376480533818,1.6985359748065647,0.0796022995840172,7.46,7.65,7.73,7.96,8.2,8.35,8.45,7.5,94.0,94.92,92.9,93.96,1
2018-11-16,1.382529281819297,1.6590351381831565,-0.2823683955467994,7.4,7.61,7.71,7.93,8.2,8.34,8.45,0.0,94.14,94.34,92.7,93.45,0
2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-11-19,1.487864846148386,1.6853690292654286,-0.2046203145704299,7.51,7.61,7.72,7.93,8.23,8.38,8.47,7.5,93.45,94.0,90.95,91.49,1
2018-11-20,1.5141987372306585,1.487864846148386,0.02078498010211,7.48,7.65,7.75,7.95,8.24,8.42,8.48,7.5,91.2,91.61,89.08,90.1,1
2018-11-21,1.3298614996547522,1.4088631729015693,-0.0820868921612501,7.48,7.67,7.76,7.96,8.26,8.43,8.48,7.5,89.8,90.27,88.8,89.57,0
2018-11-22,1.5405326283129308,1.382529281819297,0.1643886287145478,7.46,7.63,7.74,7.94,8.27,8.41,8.48,7.5,89.86,91.96,89.45,91.6,0
2018-11-23,1.6853690292654286,1.8302054302179265,-0.1454180275057847,7.39,7.64,7.74,7.95,8.28,8.41,8.48,0.0,91.65,91.71,90.18,90.82,0
2018-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-11-26,1.6722020837242924,2.5017196528158707,-0.8261369367976551,7.59,7.69,7.77,7.94,8.28,8.41,8.49,7.5,91.21,91.21,89.14,89.65,1
2018-11-27,1.711702920347701,2.185712959828603,-0.4756640886391491,7.75,7.79,7.83,7.96,8.3,8.43,8.5,7.5,89.7,90.95,89.33,89.45,0
2018-11-28,1.5141987372306585,1.64586819264202,-0.1296928945360179,7.74,7.8,7.83,7.98,8.31,8.44,8.49,7.5,89.59,90.37,89.34,90.1,1
2018-11-29,1.724869865888837,1.8170384846767904,-0.0964615343326024,7.6,7.77,7.83,7.98,8.32,8.45,8.49,7.5,90.31,91.94,90.02,90.17,0
2018-11-30,1.632701247100884,1.7775376480533818,-0.1450070444613753,7.74,7.78,7.85,7.99,8.34,8.49,8.52,0.0,90.06,90.6,89.51,89.52,1
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-12-03,1.5273656827717947,1.6985359748065647,-0.1641241141008238,7.66,7.77,7.82,7.99,8.33,8.47,8.52,7.5,90.09,91.43,89.72,90.03,1
2018-12-04,1.4088631729015693,1.632701247100884,-0.2201784697616255,7.69,7.78,7.83,7.98,8.33,8.46,8.5,7.5,90.19,91.21,90.0,90.25,0
2018-12-05,1.395696227360433,1.5536995738540669,-0.1525449607394527,7.71,7.78,7.83,7.98,8.34,8.46,8.5,7.5,89.95,90.0,88.9,89.75,0
2018-12-06,1.5141987372306585,1.461530955066114,0.0486097058877653,7.67,7.78,7.83,8.0,8.36,8.48,8.52,7.5,89.48,89.98,89.0,89.0,0
2018-12-07,1.64586819264202,1.5536995738540669,0.0810475956293964,7.71,7.78,7.84,7.96,8.37,8.49,8.52,0.0,89.2,89.43,88.25,88.42,0
2018-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
