end,close,ticker
2024-07-24 23:59:59,2929.5,SMLT
2024-07-25 23:59:59,2922.5,SMLT
2024-07-26 23:59:59,2809.5,SMLT
2024-07-29 23:59:59,2762.5,SMLT
2024-07-30 23:59:59,2787.0,SMLT
2024-07-31 23:59:59,2769.0,SMLT
2024-08-01 23:59:59,2738.0,SMLT
2024-08-02 23:59:59,2646.5,SMLT
2024-08-05 23:59:59,2552.0,SMLT
2024-08-06 23:59:59,2570.5,SMLT
2024-08-07 23:59:59,2633.0,SMLT
2024-08-08 23:59:59,2575.5,SMLT
2024-08-09 23:59:59,2603.5,SMLT
2024-08-12 23:59:59,2545.5,SMLT
2024-08-13 23:59:59,2609.0,SMLT
2024-08-14 23:59:59,2580.0,SMLT
2024-08-15 23:59:59,2506.0,SMLT
2024-08-16 23:59:59,2458.0,SMLT
2024-08-19 23:59:59,2417.0,SMLT
2024-08-20 23:59:59,2358.5,SMLT
2024-08-21 23:59:59,2414.5,SMLT
2024-08-22 23:59:59,2321.5,SMLT
2024-08-23 23:59:59,2197.5,SMLT
2024-08-26 23:59:59,2253.5,SMLT
2024-08-27 23:59:59,2190.0,SMLT
2024-08-28 23:59:59,2080.0,SMLT
2024-08-29 23:59:59,2039.0,SMLT
2024-08-30 23:59:59,1926.5,SMLT
2024-09-02 23:59:59,1765.5,SMLT
2024-09-03 23:59:59,1819.5,SMLT
2024-09-04 23:59:59,1947.0,SMLT
2024-09-05 23:59:59,1940.0,SMLT
2024-09-06 23:59:59,1958.0,SMLT
2024-09-09 23:59:59,2022.5,SMLT
2024-09-10 23:59:59,1938.0,SMLT
2024-09-11 23:59:59,1810.0,SMLT
2024-09-12 23:59:59,1808.5,SMLT
2024-09-13 23:59:59,1866.0,SMLT
2024-09-16 23:59:59,1909.0,SMLT
2024-09-17 23:59:59,1844.0,SMLT
2024-09-18 23:59:59,1799.0,SMLT
2024-09-19 23:59:59,1810.5,SMLT
2024-09-20 23:59:59,1826.0,SMLT
2024-09-23 23:59:59,1885.0,SMLT
2024-09-24 23:59:59,1978.0,SMLT
2024-09-25 23:59:59,1902.5,SMLT
2024-09-26 23:59:59,1914.0,SMLT
2024-09-27 23:59:59,1955.0,SMLT
2024-09-30 23:59:59,1909.0,SMLT
2024-10-01 23:59:59,1926.0,SMLT
2024-10-02 23:59:59,1846.0,SMLT
2024-10-03 23:59:59,1892.5,SMLT
2024-10-04 23:59:59,1876.5,SMLT
2024-10-07 23:59:59,1846.5,SMLT
2024-10-08 23:59:59,1826.0,SMLT
2024-10-09 23:59:59,1813.5,SMLT
2024-10-10 23:59:59,1819.0,SMLT
2024-10-11 23:59:59,1831.0,SMLT
2024-10-14 23:59:59,1856.0,SMLT
2024-10-15 23:59:59,1878.5,SMLT
2024-10-16 23:59:59,1884.0,SMLT
2024-10-17 23:59:59,1833.0,SMLT
2024-10-18 23:59:59,1848.0,SMLT
2024-10-21 23:59:59,1818.5,SMLT
2024-10-22 23:59:59,1783.5,SMLT
2024-10-23 23:59:59,1746.0,SMLT
2024-10-24 23:59:59,1671.0,SMLT
2024-10-25 23:59:59,1592.5,SMLT
2024-10-28 23:59:59,1513.5,SMLT
2024-10-29 23:59:59,1494.5,SMLT
2024-10-30 23:59:59,1417.0,SMLT
2024-10-31 23:59:59,1336.0,SMLT
2024-11-01 23:59:59,1381.5,SMLT
2024-11-02 23:59:59,1438.0,SMLT
2024-11-05 23:59:59,1400.0,SMLT
2024-11-06 23:59:59,1369.0,SMLT
2024-11-07 23:59:59,1271.5,SMLT
2024-11-08 23:59:59,1325.0,SMLT
2024-11-11 23:59:59,1320.0,SMLT
2024-11-12 23:59:59,1338.0,SMLT
2024-11-13 23:59:59,1321.0,SMLT
2024-11-14 23:59:59,1343.0,SMLT
2024-11-15 23:59:59,1365.0,SMLT
2024-11-18 23:59:59,1363.0,SMLT
2024-11-19 23:59:59,1336.5,SMLT
2024-11-20 23:59:59,1322.5,SMLT
2024-11-21 23:59:59,1297.5,SMLT
2024-11-22 23:59:59,1276.0,SMLT
2024-11-25 23:59:59,1157.5,SMLT
2024-11-26 23:59:59,1001.0,SMLT
2024-11-27 23:59:59,987.0,SMLT
2024-11-28 23:59:59,984.0,SMLT
2024-11-29 23:59:59,1017.0,SMLT
2024-12-02 23:59:59,997.5,SMLT
2024-12-03 23:59:59,969.5,SMLT
2024-12-04 23:59:59,906.0,SMLT
2024-12-05 23:59:59,946.0,SMLT
2024-12-06 23:59:59,929.0,SMLT
2024-12-09 23:59:59,923.5,SMLT
2024-12-10 23:59:59,890.5,SMLT
2024-12-11 23:59:59,913.0,SMLT
2024-12-12 23:59:59,881.0,SMLT
2024-12-13 23:59:59,887.0,SMLT
2024-12-16 23:59:59,838.0,SMLT
2024-12-17 23:59:59,840.5,SMLT
2024-12-18 23:59:59,854.5,SMLT
2024-12-19 23:59:59,831.0,SMLT
2024-12-20 23:59:59,965.0,SMLT
2024-12-23 23:59:59,993.5,SMLT
2024-12-24 23:59:59,938.0,SMLT
2024-12-25 23:59:59,956.0,SMLT
2024-12-26 23:59:59,945.0,SMLT
2024-12-27 23:59:59,965.0,SMLT
2024-12-28 23:59:59,993.0,SMLT
2024-12-30 23:59:59,1040.0,SMLT
2014-06-09 23:59:59,6.835,MAGN
2014-06-10 23:59:59,6.762,MAGN
2014-06-11 23:59:59,6.77,MAGN
2014-06-16 23:59:59,6.848,MAGN
2014-06-17 23:59:59,6.857,MAGN
2014-06-18 23:59:59,6.8,MAGN
2014-06-19 23:59:59,6.773,MAGN
2014-06-20 23:59:59,6.728,MAGN
2014-06-23 23:59:59,6.601,MAGN
2014-06-24 23:59:59,6.699,MAGN
2014-06-25 23:59:59,6.56,MAGN
2014-06-26 23:59:59,6.628,MAGN
2014-06-27 23:59:59,6.67,MAGN
2014-06-30 23:59:59,6.693,MAGN
2014-07-01 23:59:59,6.679,MAGN
2014-07-02 23:59:59,6.798,MAGN
2014-07-03 23:59:59,6.814,MAGN
2014-07-04 23:59:59,6.699,MAGN
2014-07-07 23:59:59,6.775,MAGN
2014-07-08 23:59:59,6.763,MAGN
2014-07-09 23:59:59,6.816,MAGN
2014-07-10 23:59:59,6.744,MAGN
2014-07-11 23:59:59,6.693,MAGN
2014-07-14 23:59:59,6.646,MAGN
2014-07-15 23:59:59,6.8,MAGN
2014-07-16 23:59:59,6.92,MAGN
2014-07-17 23:59:59,6.887,MAGN
2014-07-18 23:59:59,6.82,MAGN
2014-07-21 23:59:59,6.502,MAGN
2014-07-22 23:59:59,6.556,MAGN
2014-07-23 23:59:59,6.463,MAGN
2014-07-24 23:59:59,6.681,MAGN
2014-07-25 23:59:59,6.63,MAGN
2014-07-28 23:59:59,6.49,MAGN
2014-07-29 23:59:59,6.595,MAGN
2014-07-30 23:59:59,6.681,MAGN
2014-07-31 23:59:59,6.78,MAGN
2014-08-01 23:59:59,6.757,MAGN
2014-08-04 23:59:59,6.78,MAGN
2014-08-05 23:59:59,6.758,MAGN
2014-08-06 23:59:59,6.46,MAGN
2014-08-07 23:59:59,6.38,MAGN
2014-08-08 23:59:59,6.627,MAGN
2014-08-11 20:30:02,6.784,MAGN
2014-08-12 20:30:02,6.747,MAGN
2014-08-13 20:29:41,6.794,MAGN
2014-08-14 20:29:56,6.79,MAGN
2014-08-15 20:29:46,6.833,MAGN
2014-08-18 20:29:46,6.8,MAGN
2014-08-19 20:29:47,6.884,MAGN
2014-08-20 20:29:42,7.395,MAGN
2014-08-21 20:29:56,7.425,MAGN
2014-08-22 20:29:56,7.35,MAGN
2014-08-25 20:29:51,7.545,MAGN
2014-08-26 20:29:51,7.393,MAGN
2014-08-27 23:59:59,7.439,MAGN
2014-08-28 23:59:59,7.334,MAGN
2014-08-29 23:59:59,7.347,MAGN
2014-09-01 23:59:59,7.178,MAGN
2014-09-02 23:59:59,7.264,MAGN
2014-09-03 23:59:59,7.459,MAGN
2014-09-04 23:59:59,7.506,MAGN
2014-09-05 23:59:59,7.478,MAGN
2014-09-08 23:59:59,7.464,MAGN
2014-09-09 23:59:59,7.498,MAGN
2014-09-10 23:59:59,7.428,MAGN
2014-09-11 23:59:59,7.353,MAGN
2014-09-12 23:59:59,7.576,MAGN
2014-09-15 23:59:59,7.683,MAGN
2014-09-16 23:59:59,7.8,MAGN
2014-09-17 23:59:59,7.789,MAGN
2014-09-18 23:59:59,7.73,MAGN
2014-09-19 23:59:59,7.879,MAGN
2014-09-22 23:59:59,7.75,MAGN
2014-09-23 23:59:59,7.718,MAGN
2014-09-24 23:59:59,7.75,MAGN
2014-09-25 23:59:59,7.7,MAGN
2014-09-26 23:59:59,7.77,MAGN
2014-09-29 23:59:59,7.8,MAGN
2014-09-30 23:59:59,7.802,MAGN
2014-10-01 23:59:59,7.72,MAGN
2014-10-02 23:59:59,7.815,MAGN
2014-10-03 23:59:59,7.93,MAGN
2014-10-06 23:59:59,7.977,MAGN
2014-10-07 23:59:59,8.0,MAGN
2014-10-08 23:59:59,8.019,MAGN
2014-10-09 23:59:59,7.999,MAGN
2014-10-10 23:59:59,7.904,MAGN
2014-10-13 23:59:59,8.006,MAGN
2014-10-14 23:59:59,8.19,MAGN
2014-10-15 23:59:59,8.166,MAGN
2014-10-16 23:59:59,8.16,MAGN
2014-10-17 23:59:59,8.176,MAGN
2014-10-20 23:59:59,8.188,MAGN
2014-10-21 23:59:59,8.241,MAGN
2014-10-22 23:59:59,7.98,MAGN
2014-10-23 23:59:59,7.654,MAGN
2014-10-24 23:59:59,7.956,MAGN
2014-10-27 23:59:59,8.571,MAGN
2014-10-28 23:59:59,9.15,MAGN
2014-10-29 23:59:59,9.312,MAGN
2014-10-30 23:59:59,9.2,MAGN
2014-10-31 23:59:59,9.417,MAGN
2014-11-03 23:59:59,9.727,MAGN
2014-11-05 23:59:59,10.09,MAGN
2014-11-06 23:59:59,10.04,MAGN
2014-11-07 23:59:59,10.122,MAGN
2014-11-10 23:59:59,11.13,MAGN
2014-11-11 23:59:59,11.4,MAGN
2014-11-12 23:59:59,11.401,MAGN
2014-11-13 23:59:59,11.01,MAGN
2014-11-14 23:59:59,11.19,MAGN
2014-11-17 23:59:59,11.685,MAGN
2014-11-18 23:59:59,11.77,MAGN
2014-11-19 23:59:59,12.501,MAGN
2014-11-20 23:59:59,12.62,MAGN
2014-11-21 23:59:59,12.805,MAGN
2014-11-24 23:59:59,12.501,MAGN
2014-11-25 23:59:59,12.41,MAGN
2014-11-26 23:59:59,12.1,MAGN
2014-11-27 23:59:59,11.4,MAGN
2014-11-28 23:59:59,12.481,MAGN
2014-12-01 23:59:59,12.601,MAGN
2014-12-02 23:59:59,13.13,MAGN
2014-12-03 23:59:59,13.41,MAGN
2014-12-04 23:59:59,13.819,MAGN
2014-12-05 23:59:59,13.185,MAGN
2014-12-08 23:59:59,12.816,MAGN
2014-12-09 23:59:59,13.25,MAGN
2014-12-10 23:59:59,13.45,MAGN
2014-12-11 23:59:59,12.877,MAGN
2014-12-12 23:59:59,13.0,MAGN
2014-12-15 23:59:59,13.049,MAGN
2014-12-16 23:59:59,12.8,MAGN
2014-12-17 23:59:59,13.0,MAGN
2014-12-18 23:59:59,13.24,MAGN
2014-12-19 23:59:59,12.599,MAGN
2014-12-22 23:59:59,12.45,MAGN
2014-12-23 23:59:59,11.44,MAGN
2014-12-24 23:59:59,11.11,MAGN
2014-12-25 23:59:59,10.649,MAGN
2014-12-26 23:59:59,10.978,MAGN
2014-12-29 23:59:59,10.824,MAGN
2014-12-30 23:59:59,10.821,MAGN
2015-01-05 23:59:59,11.279,MAGN
2015-01-06 23:59:59,11.55,MAGN
2015-01-08 23:59:59,12.35,MAGN
2015-01-09 23:59:59,12.1,MAGN
2015-01-12 23:59:59,11.893,MAGN
2015-01-13 23:59:59,12.38,MAGN
2015-01-14 23:59:59,12.546,MAGN
2015-01-15 23:59:59,12.28,MAGN
2015-01-16 23:59:59,12.151,MAGN
2015-01-19 23:59:59,12.24,MAGN
2015-01-20 23:59:59,12.366,MAGN
2015-01-21 23:59:59,12.405,MAGN
2015-01-22 23:59:59,12.8,MAGN
2015-01-23 23:59:59,12.899,MAGN
2015-01-26 23:59:59,12.81,MAGN
2015-01-27 23:59:59,13.3,MAGN
2015-01-28 23:59:59,13.048,MAGN
2015-01-29 23:59:59,13.1,MAGN
2015-01-30 23:59:59,13.134,MAGN
2015-02-02 23:59:59,13.16,MAGN
2015-02-03 23:59:59,13.715,MAGN
2015-02-04 23:59:59,13.689,MAGN
2015-02-05 23:59:59,13.638,MAGN
2015-02-06 23:59:59,13.766,MAGN
2015-02-09 23:59:59,14.13,MAGN
2015-02-10 23:59:59,14.216,MAGN
2015-02-11 23:59:59,14.5,MAGN
2015-02-12 23:59:59,14.12,MAGN
2015-02-13 23:59:59,14.01,MAGN
2015-02-16 23:59:59,13.9,MAGN
2015-02-17 23:59:59,14.58,MAGN
2015-02-18 23:59:59,14.529,MAGN
2015-02-19 23:59:59,14.4,MAGN
2015-02-20 23:59:59,14.52,MAGN
2015-02-24 23:59:59,14.471,MAGN
2015-02-25 23:59:59,14.228,MAGN
2015-02-26 23:59:59,14.26,MAGN
2015-02-27 23:59:59,14.6,MAGN
2015-03-02 23:59:59,14.93,MAGN
2015-03-03 23:59:59,15.9,MAGN
2015-03-04 23:59:59,15.73,MAGN
2015-03-05 23:59:59,15.9,MAGN
2015-03-06 23:59:59,15.98,MAGN
2015-03-10 23:59:59,15.05,MAGN
2015-03-11 23:59:59,15.497,MAGN
2015-03-12 23:59:59,15.485,MAGN
2015-03-13 23:59:59,15.555,MAGN
2015-03-16 23:59:59,15.375,MAGN
2015-03-17 23:59:59,15.317,MAGN
2015-03-18 23:59:59,15.066,MAGN
2015-03-19 23:59:59,14.455,MAGN
2015-03-20 23:59:59,14.022,MAGN
2015-03-23 23:59:59,14.388,MAGN
2015-03-24 23:59:59,14.0,MAGN
2015-03-25 23:59:59,13.7,MAGN
2015-03-26 23:59:59,13.299,MAGN
2015-03-27 23:59:59,14.0,MAGN
2015-03-30 23:59:59,14.0,MAGN
2015-03-31 23:59:59,14.99,MAGN
2015-04-01 23:59:59,15.149,MAGN
2015-04-02 23:59:59,14.802,MAGN
2015-04-03 23:59:59,14.731,MAGN
2015-04-06 23:59:59,14.698,MAGN
2015-04-07 23:59:59,15.095,MAGN
2015-04-08 23:59:59,15.257,MAGN
2015-04-09 23:59:59,15.052,MAGN
2015-04-10 23:59:59,14.46,MAGN
2015-04-13 23:59:59,15.249,MAGN
2015-04-14 23:59:59,14.9,MAGN
2015-04-15 23:59:59,14.26,MAGN
2015-04-16 23:59:59,13.715,MAGN
2015-04-17 23:59:59,13.91,MAGN
2015-04-20 23:59:59,15.002,MAGN
2015-04-21 23:59:59,15.49,MAGN
2015-04-22 23:59:59,15.2,MAGN
2015-04-23 23:59:59,14.995,MAGN
2015-04-24 23:59:59,14.599,MAGN
2015-04-27 23:59:59,15.0,MAGN
2015-04-28 23:59:59,14.84,MAGN
2015-04-29 23:59:59,14.641,MAGN
2015-04-30 23:59:59,15.12,MAGN
2015-05-05 23:59:59,15.103,MAGN
2015-05-06 23:59:59,14.678,MAGN
2015-05-07 23:59:59,14.75,MAGN
2015-05-08 23:59:59,14.665,MAGN
2015-05-12 23:59:59,14.999,MAGN
2015-05-13 23:59:59,14.511,MAGN
2015-05-14 23:59:59,14.71,MAGN
2015-05-15 23:59:59,15.352,MAGN
2015-05-18 23:59:59,15.06,MAGN
2015-05-19 23:59:59,14.82,MAGN
2015-05-20 23:59:59,15.015,MAGN
2015-05-21 23:59:59,14.95,MAGN
2015-05-22 23:59:59,14.68,MAGN
2015-05-25 23:59:59,14.99,MAGN
2015-05-26 23:59:59,14.582,MAGN
2015-05-27 23:59:59,14.882,MAGN
2015-05-28 23:59:59,14.824,MAGN
2015-05-29 23:59:59,14.705,MAGN
2015-06-01 23:59:59,14.709,MAGN
2015-06-02 23:59:59,15.21,MAGN
2015-06-03 23:59:59,14.655,MAGN
2015-06-04 23:59:59,14.823,MAGN
2015-06-05 23:59:59,14.832,MAGN
2015-06-08 23:59:59,14.78,MAGN
2015-06-09 23:59:59,14.828,MAGN
2015-06-10 23:59:59,14.742,MAGN
2015-06-11 23:59:59,14.75,MAGN
2015-06-15 23:59:59,14.653,MAGN
2015-06-16 23:59:59,14.75,MAGN
2015-06-17 23:59:59,14.949,MAGN
2015-06-18 23:59:59,14.7,MAGN
2015-06-19 23:59:59,14.499,MAGN
2015-06-22 23:59:59,14.67,MAGN
2015-06-23 23:59:59,14.7,MAGN
2015-06-24 23:59:59,14.66,MAGN
2015-06-25 23:59:59,14.661,MAGN
2015-06-26 23:59:59,14.55,MAGN
2015-06-29 23:59:59,14.722,MAGN
2015-06-30 23:59:59,14.7,MAGN
2015-07-01 23:59:59,14.783,MAGN
2015-07-02 23:59:59,15.002,MAGN
2015-07-03 23:59:59,14.915,MAGN
2015-07-06 23:59:59,15.289,MAGN
2015-07-07 23:59:59,16.4,MAGN
2015-07-08 23:59:59,17.04,MAGN
2015-07-09 23:59:59,16.8,MAGN
2015-07-10 23:59:59,16.2,MAGN
2015-07-13 23:59:59,16.878,MAGN
2015-07-14 23:59:59,17.645,MAGN
2015-07-15 23:59:59,18.7,MAGN
2015-07-16 23:59:59,19.2,MAGN
2015-07-17 23:59:59,19.73,MAGN
2015-07-20 23:59:59,18.855,MAGN
2015-07-21 23:59:59,18.49,MAGN
2015-07-22 23:59:59,18.762,MAGN
2015-07-23 23:59:59,18.41,MAGN
2015-07-24 23:59:59,18.95,MAGN
2015-07-27 23:59:59,18.605,MAGN
2015-07-28 23:59:59,18.811,MAGN
2015-07-29 23:59:59,18.449,MAGN
2015-07-30 23:59:59,18.728,MAGN
2015-07-31 23:59:59,18.89,MAGN
2015-08-03 23:59:59,19.35,MAGN
2015-08-04 23:59:59,19.075,MAGN
2015-08-05 23:59:59,18.76,MAGN
2015-08-06 23:59:59,19.197,MAGN
2015-08-07 23:59:59,19.295,MAGN
2015-08-10 23:59:59,19.79,MAGN
2015-08-11 23:59:59,20.7,MAGN
2015-08-12 23:59:59,20.005,MAGN
2015-08-13 23:59:59,20.22,MAGN
2015-08-14 23:59:59,20.38,MAGN
2015-08-17 23:59:59,20.19,MAGN
2015-08-18 23:59:59,20.349,MAGN
2015-08-19 23:59:59,20.325,MAGN
2015-08-20 23:59:59,21.222,MAGN
2015-08-21 23:59:59,21.359,MAGN
2015-08-24 23:59:59,20.928,MAGN
2015-08-25 23:59:59,20.761,MAGN
2015-08-26 23:59:59,20.513,MAGN
2015-08-27 23:59:59,20.788,MAGN
2015-08-28 23:59:59,21.0,MAGN
2015-08-31 23:59:59,22.25,MAGN
2015-09-01 23:59:59,21.869,MAGN
2015-09-02 23:59:59,22.61,MAGN
2015-09-03 23:59:59,22.193,MAGN
2015-09-04 23:59:59,21.91,MAGN
2015-09-07 23:59:59,21.909,MAGN
2015-09-08 23:59:59,21.65,MAGN
2015-09-09 23:59:59,21.7,MAGN
2015-09-10 23:59:59,21.833,MAGN
2015-09-11 23:59:59,21.863,MAGN
2015-09-14 23:59:59,21.618,MAGN
2015-09-15 23:59:59,20.989,MAGN
2015-09-16 23:59:59,20.24,MAGN
2015-09-17 23:59:59,20.777,MAGN
2015-09-18 23:59:59,20.57,MAGN
2015-09-21 23:59:59,20.923,MAGN
2015-09-22 23:59:59,20.9,MAGN
2015-09-23 23:59:59,20.35,MAGN
2015-09-24 23:59:59,21.074,MAGN
2015-09-25 23:59:59,20.238,MAGN
2015-09-28 23:59:59,20.04,MAGN
2015-09-29 23:59:59,19.545,MAGN
2015-09-30 23:59:59,20.4,MAGN
2015-10-01 23:59:59,20.153,MAGN
2015-10-02 23:59:59,19.999,MAGN
2015-10-05 23:59:59,20.933,MAGN
2015-10-06 23:59:59,20.95,MAGN
2015-10-07 23:59:59,21.239,MAGN
2015-10-08 23:59:59,21.046,MAGN
2015-10-09 23:59:59,20.61,MAGN
2015-10-12 23:59:59,19.671,MAGN
2015-10-13 23:59:59,19.895,MAGN
2015-10-14 23:59:59,20.09,MAGN
2015-10-15 23:59:59,20.33,MAGN
2015-10-16 23:59:59,20.42,MAGN
2015-10-19 23:59:59,20.809,MAGN
2015-10-20 23:59:59,21.739,MAGN
2015-10-21 23:59:59,22.3,MAGN
2015-10-22 23:59:59,21.632,MAGN
2015-10-23 23:59:59,21.84,MAGN
2015-10-26 23:59:59,22.459,MAGN
2015-10-27 23:59:59,22.414,MAGN
2015-10-28 23:59:59,22.62,MAGN
2015-10-29 23:59:59,22.732,MAGN
2015-10-30 23:59:59,24.07,MAGN
2015-11-02 23:59:59,23.75,MAGN
2015-11-03 23:59:59,22.97,MAGN
2015-11-05 23:59:59,22.5,MAGN
2015-11-06 23:59:59,22.685,MAGN
2015-11-09 23:59:59,23.0,MAGN
2015-11-10 23:59:59,22.47,MAGN
2015-11-11 23:59:59,21.58,MAGN
2015-11-12 23:59:59,22.26,MAGN
2015-11-13 23:59:59,21.355,MAGN
2015-11-16 23:59:59,21.1,MAGN
2015-11-17 23:59:59,20.77,MAGN
2015-11-18 23:59:59,21.19,MAGN
2015-11-19 23:59:59,20.84,MAGN
2015-11-20 23:59:59,20.73,MAGN
2015-11-23 23:59:59,21.07,MAGN
2015-11-24 23:59:59,20.74,MAGN
2015-11-25 23:59:59,21.76,MAGN
2015-11-26 23:59:59,21.595,MAGN
2015-11-27 23:59:59,20.97,MAGN
2015-11-30 23:59:59,21.2,MAGN
2015-12-01 23:59:59,21.38,MAGN
2015-12-02 23:59:59,21.695,MAGN
2015-12-03 23:59:59,21.34,MAGN
2015-12-04 23:59:59,21.0,MAGN
2015-12-07 23:59:59,21.19,MAGN
2015-12-08 23:59:59,20.665,MAGN
2015-12-09 23:59:59,19.92,MAGN
2015-12-10 23:59:59,18.795,MAGN
2015-12-11 23:59:59,18.68,MAGN
2015-12-14 23:59:59,18.13,MAGN
2015-12-15 23:59:59,17.78,MAGN
2015-12-16 23:59:59,17.63,MAGN
2015-12-17 23:59:59,17.895,MAGN
2015-12-18 23:59:59,18.05,MAGN
2015-12-21 23:59:59,18.095,MAGN
2015-12-22 23:59:59,18.065,MAGN
2015-12-23 23:59:59,18.18,MAGN
2015-12-24 23:59:59,18.205,MAGN
2015-12-25 23:59:59,18.18,MAGN
2015-12-28 23:59:59,17.8,MAGN
2015-12-29 23:59:59,17.965,MAGN
2015-12-30 23:59:59,18.875,MAGN
2016-01-04 23:59:59,18.82,MAGN
2016-01-05 23:59:59,18.95,MAGN
2016-01-06 23:59:59,19.27,MAGN
2016-01-11 23:59:59,18.685,MAGN
2016-01-12 23:59:59,18.285,MAGN
2016-01-13 23:59:59,17.85,MAGN
2016-01-14 23:59:59,17.645,MAGN
2016-01-15 23:59:59,17.145,MAGN
2016-01-18 23:59:59,17.555,MAGN
2016-01-19 23:59:59,17.75,MAGN
2016-01-20 23:59:59,17.22,MAGN
2016-01-21 23:59:59,17.92,MAGN
2016-01-22 23:59:59,18.37,MAGN
2016-01-25 23:59:59,18.65,MAGN
2016-01-26 23:59:59,18.76,MAGN
2016-01-27 23:59:59,19.78,MAGN
2016-01-28 23:59:59,19.04,MAGN
2016-01-29 23:59:59,19.08,MAGN
2016-02-01 23:59:59,18.86,MAGN
2016-02-02 23:59:59,18.925,MAGN
2016-02-03 23:59:59,19.6,MAGN
2016-02-04 23:59:59,19.145,MAGN
2016-02-05 23:59:59,19.34,MAGN
2016-02-08 23:59:59,18.8,MAGN
2016-02-09 23:59:59,18.565,MAGN
2016-02-10 23:59:59,19.23,MAGN
2016-02-11 23:59:59,19.31,MAGN
2016-02-12 23:59:59,19.05,MAGN
2016-02-15 23:59:59,18.79,MAGN
2016-02-16 23:59:59,19.055,MAGN
2016-02-17 23:59:59,18.84,MAGN
2016-02-18 23:59:59,19.385,MAGN
2016-02-19 23:59:59,19.43,MAGN
2016-02-20 23:59:59,19.4,MAGN
2016-02-22 23:59:59,18.9,MAGN
2016-02-24 23:59:59,18.76,MAGN
2016-02-25 23:59:59,19.45,MAGN
2016-02-26 23:59:59,19.05,MAGN
2016-02-29 23:59:59,19.26,MAGN
2016-03-01 23:59:59,19.33,MAGN
2016-03-02 23:59:59,19.02,MAGN
2016-03-03 23:59:59,19.14,MAGN
2016-03-04 23:59:59,19.2,MAGN
2016-03-07 23:59:59,19.5,MAGN
2016-03-09 23:59:59,20.195,MAGN
2016-03-10 23:59:59,20.61,MAGN
2016-03-11 23:59:59,20.625,MAGN
2016-03-14 23:59:59,21.4,MAGN
2016-03-15 23:59:59,20.98,MAGN
2016-03-16 23:59:59,20.88,MAGN
2016-03-17 23:59:59,20.635,MAGN
2016-03-18 23:59:59,21.1,MAGN
2016-03-21 23:59:59,21.1,MAGN
2016-03-22 23:59:59,21.78,MAGN
2016-03-23 23:59:59,22.45,MAGN
2016-03-24 23:59:59,21.605,MAGN
2016-03-25 23:59:59,21.47,MAGN
2016-03-28 23:59:59,21.74,MAGN
2016-03-29 23:59:59,21.8,MAGN
2016-03-30 23:59:59,21.965,MAGN
2016-03-31 23:59:59,22.04,MAGN
2016-04-01 23:59:59,22.5,MAGN
2016-04-04 23:59:59,23.565,MAGN
2016-04-05 23:59:59,23.62,MAGN
2016-04-06 23:59:59,23.705,MAGN
2016-04-07 23:59:59,23.75,MAGN
2016-04-08 23:59:59,24.3,MAGN
2016-04-11 23:59:59,24.195,MAGN
2016-04-12 23:59:59,23.9,MAGN
2016-04-13 23:59:59,24.06,MAGN
2016-04-14 23:59:59,24.57,MAGN
2016-04-15 23:59:59,23.955,MAGN
2016-04-18 23:59:59,24.215,MAGN
2016-04-19 23:59:59,24.09,MAGN
2016-04-20 23:59:59,24.49,MAGN
2016-04-21 23:59:59,24.7,MAGN
2016-04-22 23:59:59,25.22,MAGN
2016-04-25 23:59:59,25.215,MAGN
2016-04-26 23:59:59,23.7,MAGN
2016-04-27 23:59:59,23.78,MAGN
2016-04-28 23:59:59,24.115,MAGN
2016-04-29 23:59:59,23.735,MAGN
2016-05-04 23:59:59,22.65,MAGN
2016-05-05 23:59:59,22.2,MAGN
2016-05-06 23:59:59,22.605,MAGN
2016-05-10 23:59:59,23.74,MAGN
2016-05-11 23:59:59,24.385,MAGN
2016-05-12 23:59:59,24.355,MAGN
2016-05-13 23:59:59,24.34,MAGN
2016-05-16 23:59:59,24.59,MAGN
2016-05-17 23:59:59,25.0,MAGN
2016-05-18 23:59:59,24.93,MAGN
2016-05-19 23:59:59,24.955,MAGN
2016-05-20 23:59:59,25.2,MAGN
2016-05-23 23:59:59,25.135,MAGN
2016-05-24 23:59:59,25.64,MAGN
2016-05-25 23:59:59,26.82,MAGN
2016-05-26 23:59:59,26.4,MAGN
2016-05-27 23:59:59,26.91,MAGN
2016-05-30 23:59:59,26.195,MAGN
2016-05-31 23:59:59,25.72,MAGN
2016-06-01 23:59:59,24.5,MAGN
2016-06-02 23:59:59,24.94,MAGN
2016-06-03 23:59:59,25.96,MAGN
2016-06-06 23:59:59,25.345,MAGN
2016-06-07 23:59:59,25.38,MAGN
2016-06-08 23:59:59,25.62,MAGN
2016-06-09 23:59:59,25.33,MAGN
2016-06-10 23:59:59,25.445,MAGN
2016-06-14 23:59:59,24.99,MAGN
2016-06-15 23:59:59,25.28,MAGN
2016-06-16 23:59:59,24.24,MAGN
2016-06-17 23:59:59,25.03,MAGN
2016-06-20 23:59:59,25.45,MAGN
2016-06-21 23:59:59,25.365,MAGN
2016-06-22 23:59:59,24.75,MAGN
2016-06-23 23:59:59,24.805,MAGN
2016-06-24 23:59:59,23.8,MAGN
2016-06-27 23:59:59,23.005,MAGN
2016-06-28 23:59:59,23.055,MAGN
2016-06-29 23:59:59,24.025,MAGN
2016-06-30 23:59:59,24.0,MAGN
